"FunctionName","Syntax","ReturnType","FileName"
"DVal","","","DVal.htm"
"Dynamic Data Exchange Functions","","","Dynamic_Data_Exchange_Functions.htm"
"EditGet","","","EditGet.htm"
"EditSet","","","EditSet.htm"
"EJBCreate","","","EJBCreate.htm"
"EJBExplore","","","EJBExplore.htm"
"EmptyDataView","","","EmptyDataView.htm"
"EncryptionError","","","EncryptionError.htm"
"Enterprise Server Functions","","","Enterprise_Server_Functions.htm"
"Environment Functions","","","Environment_Functions.htm"
"EOF","","","EOF.htm"
"EOM","","","EOM.htm"
"EOP","","","EOP.htm"
"EOY","","","EOY.htm"
"ErrDatabaseName","","","ErrDatabaseName.htm"
"ErrDbmsCode","","","ErrDbmsCode.htm"
"ErrDbmsMessage","","","ErrDbmsMessage.htm"
"ErrMagicName","","","ErrMagicName.htm"
"ErrPosition","","","ErrPosition.htm"
"ErrTableName","","","ErrTableName.htm"
"EvalStr","","","EvalStr.htm"
"EvalStrInfo","","","EvalStrInfo.htm"
"ExpCalc","","","ExpCalc.htm"
"Expression Editor","","","Expression_Editor.htm"
"Expression Lists","","","Expression_Lists.htm"
"EXP - Function","","","EXP_-_Function.htm"
"External Event","MGExternalEvent(parameter 1, parameter 2)","","External_Event.htm"
"File2Blb","","","File2Blb.htm"
"File2Ole","","","File2Ole.htm"
"FileCopy","","","FileCopy.htm"
"FileDelete","","","FileDelete.htm"
"FileDlg","","","FileDlg.htm"
"FileExist","","","FileExist.htm"
"FileListGet","","","FileListGet.htm"
"FileRename","","","FileRename.htm"
"FileSize","","","FileSize.htm"
"Fill","","","Fill.htm"
"Fix","","","Fix.htm"
"Flip","","","Flip.htm"
"Flow","","","Flow.htm"
"FlwMtr","","","FlwMtr.htm"
"FormStateClear","","","FormStateClear.htm"
"Function Auto Complete","","","Function_Auto_Complete.htm"
"Function Directory","","","Function_Directory.htm"
"GetComponentName","","","GetComponentName.htm"
"GetGUID","","","GetGUID.htm"
"GetLang","","","GetLang.htm"
"GetParam","","","GetParam.htm"
"GroupAdd","","","GroupAdd.htm"
"HandledCtrl","","","HandledCtrl.htm"
"Hour","","","Hour.htm"
"HStr","","","HStr.htm"
"HTTPGet","","","HTTPGet.htm"
"HTTPLastHeader","","","HTTPLastHeader.htm"
"HTTPPost","","","HTTPPost.htm"
"HTTP Functions","","","HTTP_Functions.htm"
"HVal","","","HVal.htm"
"Idle","","","Idle.htm"
"IF","","","IF.htm"
"IN","","","IN.htm"
"INIGet","","","INIGet.htm"
"INIGetLn","","","INIGetLn.htm"
"INIPut","","","INIPut.htm"
"Ins","","","Ins.htm"
"InStr","","","InStr.htm"
"Integration Functions","","","Integration_Functions.htm"
"Interface Functions","","","Interface_Functions.htm"
"InTrans","","","InTrans.htm"
"IOCurr","","","IOCurr.htm"
"IsComponent","","","IsComponent.htm"
"IsDefault","","","IsDefault.htm"
"IsFirstRecordCycle","","","IsFirstRecordCycle.htm"
"ISNULL","","","ISNULL.htm"
"I/O Functions","","","I_O_Functions.htm"
"Java Functions","","","Java_Functions.htm"
"JCall","","","JCall.htm"
"JCallStatic","","","JCallStatic.htm"
"JCreate","","","JCreate.htm"
"JException","","","JException.htm"
"JExceptionOccurred","","","JExceptionOccurred.htm"
"JExceptionText","","","JExceptionText.htm"
"JExplore","","","JExplore.htm"
"JGet","","","JGet.htm"
"JGetStatic","","","JGetStatic.htm"
"JInstanceOf","","","JInstanceOf.htm"
"JSet","","","JSet.htm"
"JSetStatic","","","JSetStatic.htm"
"KbGet","","","KbGet.htm"
"KbPut","","","KbPut.htm"
"LastClicked","","","LastClicked.htm"
"LastPark","","","LastPark.htm"
"LDAPError","","","LDAPError.htm"
"LDAPGet","","","LDAPGet.htm"
"Left - Function","","","Left_-_Function.htm"
"Len","","","Len.htm"
"Level","","","Level.htm"
"Licensing Functions","","","Licensing_Functions.htm"
"LIKE","string LIKE pattern","","LIKE.htm"
"Line","","","Line.htm"
"Literals","","","Literals.htm"
"LMChkIn","","","LMChkIn.htm"
"LMChkOut","","","LMChkOut.htm"
"LMUVStr","","","LMUVStr.htm"
"LMVStr","","","LMVStr.htm"
"Lock","","","Lock.htm"
"Logging - Function","","","Logging_-_Function.htm"
"Logical - Function","Logical(string, reverse)","","Logical_-_Function.htm"
"Logon","","","Logon.htm"
"LOG - Function","","","LOG_-_Function.htm"
"LoopCounter","","","LoopCounter.htm"
"Lower","","","Lower.htm"
"LTrim","","","LTrim.htm"
"Magic xpa Storage Types","","","Magic_xpa_Storage_Types.htm"
"MailBoxSet","","","MailBoxSet.htm"
"MailConnect","","","MailConnect.htm"
"MailDisconnect","","","MailDisconnect.htm"
"MailError","","","MailError.htm"
"MailFileSave","","","MailFileSave.htm"
"MailLastRC","","","MailLastRC.htm"
"MailMsgBCC","","","MailMsgBCC.htm"
"MailMsgCC","","","MailMsgCC.htm"
"MailMsgDate","","","MailMsgDate.htm"
"MailMsgDel","","","MailMsgDel.htm"
"MailMsgFile","","","MailMsgFile.htm"
"MailMsgFiles","","","MailMsgFiles.htm"
"MailMsgFrom","","","MailMsgFrom.htm"
"MailMsgHeader","","","MailMsgHeader.htm"
"MailMsgId","","","MailMsgId.htm"
"MailMsgReplyTo","","","MailMsgReplyTo.htm"
"MailMsgSubj","","","MailMsgSubj.htm"
"MailMsgText","","","MailMsgText.htm"
"MailMsgTo","","","MailMsgTo.htm"
"MailSend","","","MailSend.htm"
"Mail Functions","","","Mail_Functions.htm"
"MainDisplay","","","MainDisplay.htm"
"MainLevel","","","MainLevel.htm"
"MarkedTextGet","","","MarkedTextGet.htm"
"MarkedTextSet","","","MarkedTextSet.htm"
"MarkText","","","MarkText.htm"
"MAX","","","MAX.htm"
"MDate","","","MDate.htm"
"Menu","Menu()","","Menu.htm"
"MenuIdx","","","MenuIdx.htm"
"MID","","","MID.htm"
"MIN","","","MIN.htm"
"Minute","","","Minute.htm"
"MlsTrans","","","MlsTrans.htm"
"MMClear","","","MMClear.htm"
"MMCount","","","MMCount.htm"
"MMCurr","","","MMCurr.htm"
"MMStop","MMStop()","","MMStop.htm"
"MnuAdd","","","MnuAdd.htm"
"MnuCheck","","","MnuCheck.htm"
"MnuEnabl","","","MnuEnabl.htm"
"MnuName","","","MnuName.htm"
"MnuRemove","MnuRemove (Menu Entry, Menu Path)","Logical – True if successful","MnuRemove.htm"
"MnuReset","MnuReset ()","Logical – True","MnuReset.htm"
"MnuShow","","","MnuShow.htm"
"Month","","","Month.htm"
"MStr","","","MStr.htm"
"MTblGet","","","MTblGet.htm"
"MTblSet","","","MTblSet.htm"
"mTime","","","mTime.htm"
"mTStr","","","mTStr.htm"
"mTVal","","","mTVal.htm"
"MVal","","","MVal.htm"
"NDOW","","","NDOW.htm"
"NMonth","","","NMonth.htm"
"NULL - Function","","","NULL_-_Function.htm"
"Numeric Functions","","","Numeric_Functions.htm"
"OEM2ANSI - Function","","","OEM2ANSI_-_Function.htm"
"Operators","","","Operators.htm"
"OSEnvGet","","","OSEnvGet.htm"
"OSEnvSet","","","OSEnvSet.htm"
"Owner","","","Owner.htm"
"Page","","","Page.htm"
"ParamsPack","","","ParamsPack.htm"
"ParamsUnPack","","","ParamsUnPack.htm"
"PPD","","","PPD.htm"
"Prog","","","Prog.htm"
"ProgIdx","","","ProgIdx.htm"
"ProjectDir","","","ProjectDir.htm"
"PublicName","","","PublicName.htm"
"Quick Expression Editor","","","Quick_Expression_Editor.htm"
"RAND","","","RAND.htm"
"Range - Function","","","Range_-_Function.htm"
"Record Flush","","","Record_Flush.htm"
"Rep","","","Rep.htm"
"RepStr","","","RepStr.htm"
"Right","","","Right.htm"
"RightAdd","","","RightAdd.htm"
"Rights","","","Rights.htm"
"Rollback","","","Rollback.htm"
"Round","","","Round.htm"
"RqCtxInf","","","RqCtxInf.htm"
"RqCtxTrm","","","RqCtxTrm.htm"
"RqExe","","","RqExe.htm"
"RqHTTPHeader","","","RqHTTPHeader.htm"
"RqLoad","","","RqLoad.htm"
"RqQueDel","","","RqQueDel.htm"
"RqQueLst","","","RqQueLst.htm"
"RqQuePri","","","RqQuePri.htm"
"RqReqInf","","","RqReqInf.htm"
"RqReqLst","","","RqReqLst.htm"
"RqRtApp","","","RqRtApp.htm"
"RqRtApps","","","RqRtApps.htm"
"RqRtBlock","","","RqRtBlock.htm"
"RqRtCtx","","","RqRtCtx.htm"
"RqRtCtxs","","","RqRtCtxs.htm"
"RqRtInf","","","RqRtInf.htm"
"RqRtResume","","","RqRtResume.htm"
"RqRts","","","RqRts.htm"
"RqRtTrm","","","RqRtTrm.htm"
"RqRtTrmEx","","","RqRtTrmEx.htm"
"RqStat","","","RqStat.htm"
"RqTrmTimeout","","","RqTrmTimeout.htm"
"RTrim","","","RTrim.htm"
"RunMode","","","RunMode.htm"
"Runtime Expression Editor","","","Runtime_Expression_Editor.htm"
"Second","","","Second.htm"
"Security Functions","","","Security_Functions.htm"
"SetBufCnvParam","","","SetBufCnvParam.htm"
"SetContextFocus","","","SetContextFocus.htm"
"SetCrsr","SetCrsr(number)","True/False","SetCrsr.htm"
"SetLang","SetLang(string)","","SetLang.htm"
"SetParam","","","SetParam.htm"
"SetWindowFocus","SetWindowFocus (Window Name)","","SetWindowFocus.htm"
"SharedValGet","SharedValGet(name)","","SharedValGet.htm"
"SharedValPack","","","SharedValPack.htm"
"SharedValSet","SharedValSet(name, value)","","SharedValSet.htm"
"SharedValUnpack","","","SharedValUnpack.htm"
"SIN","","","SIN.htm"
"SNMPNotify","","","SNMPNotify.htm"
"SoundX","","","SoundX.htm"
"Stat","","","Stat.htm"
"Str","","","Str.htm"
"StrBuild","","","StrBuild.htm"
"String Functions","","","String_Functions.htm"
"StrToken","","","StrToken.htm"
"StrTokenCnt","","","StrTokenCnt.htm"
"StrTokenIdx","","","StrTokenIdx.htm"
"Studio and Runtime Behavior","","","Studio_and_Runtime_Behavior.htm"
"SubformExecMode","SubformExecMode(generation)","The return values are:","SubformExecMode.htm"
"Supported Encryption Methods and Modes","","","Supported_Encryption_Methods_and_Modes.htm"
"TAN","","","TAN.htm"
"TaskID","","","TaskID.htm"
"Task Functions","","","Task_Functions.htm"
"TDepth","","","TDepth.htm"
"Term","","","Term.htm"
"Text - Function","","","Text_-_Function.htm"
"THIS","THIS()","","THIS.htm"
"Time - Function","","","Time_-_Function.htm"
"Translate","","","Translate.htm"
"TranslateNR","","","TranslateNR.htm"
"TransMode","","","TransMode.htm"
"TreeLevel","","","TreeLevel.htm"
"TreeNodeGoto","","","TreeNodeGoto.htm"
"TreeValue","","","TreeValue.htm"
"Trim","","","Trim.htm"
"TStr","","","TStr.htm"
"TVal","","","TVal.htm"
"UDF","","","UDF.htm"
"UDFF","","","UDFF.htm"
"UDFS","","","UDFS.htm"
"UnicodeCHR","","","UnicodeCHR.htm"
"UnicodeFromANSI","","","UnicodeFromANSI.htm"
"UnicodeToANSI","","","UnicodeToANSI.htm"
"UnicodeVal","","","UnicodeVal.htm"
"UnLock","","","UnLock.htm"
"Upper","","","Upper.htm"
"User","","","User.htm"
"UserAdd","","","UserAdd.htm"
"UserDel","","","UserDel.htm"
"User Events","","","User_Events.htm"
"UTF8FromAnsi","","","UTF8FromAnsi.htm"
"UTF8ToANSI","","","UTF8ToANSI.htm"
"Val","","","Val.htm"
"VarAttr","","","VarAttr.htm"
"VarCurr","","","VarCurr.htm"
"VarCurrN","","","VarCurrN.htm"
"VarDbName","","","VarDbName.htm"
"Variables","","","Variables.htm"
"Variable Functions","","","Variable_Functions.htm"
"VariantAttr","","","VariantAttr.htm"
"VariantCreate","","","VariantCreate.htm"
"VariantGet","","","VariantGet.htm"
"VariantGetVector","","","VariantGetVector.htm"
"VariantType","","","VariantType.htm"
"Variant Storage Types","","","Variant_Storage_Types.htm"
"VarIndex","","","VarIndex.htm"
"VarInp","","","VarInp.htm"
"VarMod","","","VarMod.htm"
"VarName","VarName(variable)","","VarName.htm"
"VarPic","","","VarPic.htm"
"VarPrev","","","VarPrev.htm"
"VarSet","","","VarSet.htm"
"VecCellAttr","","","VecCellAttr.htm"
"VecGet","","","VecGet.htm"
"VecSet","","","VecSet.htm"
"VecSize","","","VecSize.htm"
"Vector Functions","","","Vector_Functions.htm"
"ViewMod","ViewMod(generation)","TRUE if modified.","ViewMod.htm"
"View Refresh","","","View_Refresh.htm"
"Visual","","","Visual.htm"
"WinBox","","","WinBox.htm"
"Windows Dialog Functions","","","Windows_Dialog_Functions.htm"
"WinHelp","","","WinHelp.htm"
"WinHWND","","","WinHWND.htm"
"WinMaximize","","","WinMaximize.htm"
"WinMinimize","","","WinMinimize.htm"
"WinRestore","","","WinRestore.htm"
"WSConsumerAttachmentAdd","","","WSConsumerAttachmentAdd.htm"
"WSConsumerAttachmentGet","","","WSConsumerAttachmentGet.htm"
"WSProviderAttachmentAdd","","","WSProviderAttachmentAdd.htm"
"WSProviderAttachmentGet","","","WSProviderAttachmentGet.htm"
"WsSetIdentity","","","WsSetIdentity.htm"
"XMLBlobGet","","","XMLBlobGet.htm"
"XMLBlobGet Example","","","XMLBlobGet_Example.htm"
"XMLCnt","","","XMLCnt.htm"
"XMLCnt Example","","","XMLCnt_Example.htm"
"XMLDelete","","","XMLDelete.htm"
"XMLDelete Examples","","","XMLDelete_Examples.htm"
"XMLExist","","","XMLExist.htm"
"XMLExist Example","","","XMLExist_Example.htm"
"XMLFind","","","XMLFind.htm"
"XMLFind Example","","","XMLFind_Example.htm"
"XMLGet","","","XMLGet.htm"
"XMLGetAlias","","","XMLGetAlias.htm"
"XMLGetEncoding","","","XMLGetEncoding.htm"
"XMLGet Example","","","XMLGet_Example.htm"
"XMLInsert","","","XMLInsert.htm"
"XMLInsert Examples","","","XMLInsert_Examples.htm"
"XMLModify","","","XMLModify.htm"
"XMLModify Examples","","","XMLModify_Examples.htm"
"XMLSetEncoding","","","XMLSetEncoding.htm"
"XMLSetNS","","","XMLSetNS.htm"
"XMLStr","","","XMLStr.htm"
"XMLVal","","","XMLVal.htm"
"XMLValidate","","","XMLValidate.htm"
"XMLValidationError","","","XMLValidationError.htm"
"XML Error Codes","","","XML_Error_Codes.htm"
"XML Functions","","","XML_Functions.htm"
"XML Namespace Examples","","","XML_Namespace_Example.htm"
"Year","","","Year.htm"
